PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
87635,"87050","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,52,"ACT1.1","Male"
87639,"87050","TYPEMR|4|1","csp_2_2","dip|1|6",FALSE,49,"ACT1.1","Male"
87640,"87050","TYPEMR|4|2","csp_8_5","dip|1|6",FALSE,60,"ACT2.4","Female"
87641,"87050","TYPEMR|4|4","csp_7_8","dip|1|5",FALSE,68,"ACT2.1","Male"
87642,"87050","TYPEMR|1|2","csp_7_2","dip|1",FALSE,93,"ACT2.1","Female"
87643,"87050","TYPEMR|3|2","csp_8_5","dip|2",FALSE,34,"ACT2.5","Female"
87644,"87050","TYPEMR|4|4","csp_7_7","dip|1|5",FALSE,65,"ACT2.1","Female"
87646,"87050","TYPEMR|1|2","csp_8_6","dip|1",FALSE,84,"ACT2.4","Female"
87648,"87051","TYPEMR|3|2","csp_5_2","dip|1|3",FALSE,46,"ACT1.1","Female"
87649,"87051","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,42,"ACT1.1","Male"
87650,"87052","TYPEMR|4|2","csp_2_2","dip|1|6",FALSE,36,"ACT1.1","Male"
87652,"87054","TYPEMR|1|1","csp_4_7","dip|1|6",FALSE,39,"ACT1.1","Male"
87653,"87054","TYPEMR|4|4","csp_8_6","dip|1|5",FALSE,61,"ACT2.5","Female"
87654,"87054","TYPEMR|3|2","csp_3_4","dip|1|7",FALSE,45,"ACT1.1","Female"
87655,"87054","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,41,"ACT1.1","Female"
87656,"87057","TYPEMR|1|1","csp_7_2","dip|1|5",FALSE,67,"ACT2.1","Male"
87660,"87060","TYPEMR|4|4","csp_7_7","dip|1|4",FALSE,63,"ACT2.1","Female"
87662,"87062","TYPEMR|4|2","csp_3_4","dip|1|8",FALSE,34,"ACT1.1","Male"
87663,"87063","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Male"
87667,"87064","TYPEMR|4|1","csp_4_6","dip|1|3",FALSE,60,"ACT1.1","Male"
87672,"87065","TYPEMR|1|2","csp_8_6","dip|1|1",FALSE,90,"ACT2.1","Female"
87673,"87065","TYPEMR|4|1","csp_4_6","dip|1|3",FALSE,45,"ACT1.1","Female"
87677,"87065","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,68,"ACT2.1","Male"
87678,"87065","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,56,"ACT1.1","Male"
87679,"87065","TYPEMR|4|1","csp_2_1","dip|1|9",FALSE,59,"ACT1.1","Male"
87680,"87065","TYPEMR|1|2","csp_8_5","dip|2",FALSE,56,"ACT2.5","Female"
87681,"87065","TYPEMR|4|1","csp_3_7","dip|1|6",FALSE,41,"ACT1.1","Female"
87684,"87068","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Male"
87685,"87068","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,67,"ACT2.1","Male"
87688,"87070","TYPEMR|4|2","csp_8_4","dip|1|4",TRUE,18,"ACT2.2","Male"
87689,"87071","TYPEMR|1|1","csp_7_4","dip|1|4",FALSE,81,"ACT2.1","Male"
87690,"87071","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,80,"ACT2.1","Female"
87691,"87075","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,61,"ACT1.1","Female"
87694,"87075","TYPEMR|4|3","csp_4_2","dip|1|7",FALSE,57,"ACT1.1","Female"
87696,"87075","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,41,"ACT1.1","Male"
87697,"87075","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,72,"ACT2.1","Female"
87698,"87075","TYPEMR|3|2","csp_4_2","dip|2",FALSE,55,"ACT1.1","Female"
87700,"87075","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,25,"ACT1.1","Female"
87701,"87075","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,82,"ACT2.1","Female"
87702,"87075","TYPEMR|1|2","csp_7_7","dip|1|1",TRUE,71,"ACT2.1","Female"
87704,"87075","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,92,"ACT2.1","Male"
87705,"87075","TYPEMR|4|2","csp_4_8","dip|1|3",FALSE,38,"ACT1.1","Male"
87708,"87075","TYPEMR|3|1","csp_2_1","dip|1|3",FALSE,44,"ACT1.1","Male"
87709,"87075","TYPEMR|4|1","csp_6_2","dip|1|5",FALSE,42,"ACT1.1","Male"
87710,"87075","TYPEMR|1|2","csp_5_4","dip|1|5",FALSE,59,"ACT1.2","Female"
87712,"87075","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,69,"ACT2.1","Male"
87715,"87077","TYPEMR|4|1","csp_2_1","dip|1|5",FALSE,43,"ACT1.1","Male"
87716,"87077","TYPEMR|1|2","csp_4_3","dip|1|7",FALSE,32,"ACT1.1","Female"
87718,"87081","TYPEMR|1|2","csp_5_2","dip|1|5",FALSE,43,"ACT1.1","Female"
87719,"87082","TYPEMR|4|2","csp_5_2","dip|1|3",FALSE,51,"ACT1.1","Male"
87722,"87085","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,92,"ACT2.1","Male"
87724,"87085","TYPEMR|1|1","csp_5_2","dip|1|7",FALSE,29,"ACT1.1","Male"
87727,"87085","TYPEMR|4|2","csp_4_6","dip|1|3",FALSE,59,"ACT1.1","Male"
87729,"87085","TYPEMR|1|2","csp_7_5","dip|1|2",FALSE,73,"ACT2.1","Female"
87730,"87085","TYPEMR|4|3","csp_2_2","dip|1|3",FALSE,55,"ACT1.1","Female"
87731,"87085","TYPEMR|4|3","csp_8_6","dip|1|3",FALSE,63,"ACT2.5","Male"
87734,"87085","TYPEMR|1|1","csp_8_5","dip|1|3",FALSE,37,"ACT2.5","Male"
87735,"87085","TYPEMR|4|2","csp_2_2","dip|1|8",FALSE,57,"ACT1.1","Male"
87736,"87085","TYPEMR|1|2","csp_8_6","dip|1|1",FALSE,80,"ACT2.4","Female"
87737,"87085","TYPEMR|1|1","csp_7_2","dip|1|1",FALSE,97,"ACT2.1","Male"
87740,"87085","TYPEMR|3|2","csp_7_7","dip|1|2",FALSE,85,"ACT2.1","Female"
87743,"87085","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,68,"ACT2.1","Female"
87744,"87085","TYPEMR|4|1","csp_3_3","dip|1|7",FALSE,46,"ACT1.1","Male"
87745,"87085","TYPEMR|1|1","csp_5_5","dip|1|4",FALSE,26,"ACT1.2","Male"
87747,"87085","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,24,"ACT2.2","Female"
87748,"87085","TYPEMR|3|1","csp_4_5","dip|1|6",FALSE,36,"ACT1.1","Male"
87749,"87085","TYPEMR|1|1","csp_7_8","dip|1|5",FALSE,70,"ACT2.1","Male"
87750,"87085","TYPEMR|4|4","csp_7_2","dip|1|2",FALSE,78,"ACT2.1","Male"
87751,"87085","TYPEMR|4|4","csp_8_5","dip|2",FALSE,58,"ACT2.4","Female"
87753,"87085","TYPEMR|4|1","csp_2_2","dip|1|4",FALSE,46,"ACT1.1","Female"
87756,"87085","TYPEMR|4|1","csp_4_6","dip|1|4",FALSE,39,"ACT1.1","Female"
87760,"87085","TYPEMR|3|2","csp_5_5","dip|1|2",FALSE,50,"ACT1.1","Female"
87761,"87085","TYPEMR|4|3","csp_5_2","dip|1|3",FALSE,41,"ACT1.1","Female"
87763,"87085","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,52,"ACT1.1","Male"
87764,"87085","TYPEMR|4|1","csp_6_2","dip|3",FALSE,26,"ACT1.1","Male"
87765,"87085","TYPEMR|1|1","csp_6_2","dip|1|3",FALSE,46,"ACT1.1","Male"
87766,"87085","TYPEMR|1|2","csp_7_8","dip|2",FALSE,96,"ACT2.1","Female"
87768,"87085","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,57,"ACT1.1","Male"
87770,"87085","TYPEMR|4|1","csp_6_8","dip|1|3",FALSE,52,"ACT1.1","Female"
87771,"87085","TYPEMR|2|0","csp_8_5","dip|1|4",FALSE,55,"ACT2.5","Male"
87774,"87085","TYPEMR|4|4","csp_8_5","dip|1|4",FALSE,58,"ACT2.5","Female"
87775,"87085","TYPEMR|3|2","csp_8_5","dip|1|3",FALSE,58,"ACT2.5","Male"
87778,"87085","TYPEMR|1|2","csp_4_6","dip|1|3",FALSE,51,"ACT1.1","Female"
87779,"87085","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,49,"ACT1.1","Male"
87780,"87085","TYPEMR|3|1","csp_8_4","dip|1|5",TRUE,18,"ACT2.2","Male"
87781,"87085","TYPEMR|1|1","csp_4_6","dip|1|2",FALSE,62,"ACT1.1","Male"
87782,"87085","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,75,"ACT2.1","Female"
87783,"87085","TYPEMR|4|1","csp_6_8","dip|1|3",FALSE,45,"ACT1.1","Female"
87784,"87085","TYPEMR|3|2","csp_7_5","dip|2",FALSE,84,"ACT2.1","Female"
87785,"87085","TYPEMR|4|4","csp_8_5","dip|1|2",FALSE,62,"ACT2.5","Female"
87786,"87085","TYPEMR|4|2","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
87790,"87085","TYPEMR|4|1","csp_6_3","dip|1|6",FALSE,40,"ACT1.1","Male"
87792,"87085","TYPEMR|4|2","csp_6_3","dip|1|5",FALSE,39,"ACT1.1","Male"
87793,"87085","TYPEMR|4|2","csp_8_5","dip|1|6",FALSE,62,"ACT2.4","Female"
87794,"87085","TYPEMR|4|1","csp_5_4","dip|1|5",FALSE,36,"ACT1.1","Female"
87795,"87085","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,75,"ACT2.1","Male"
87798,"87085","TYPEMR|4|1","csp_5_4","dip|1|6",FALSE,24,"ACT1.1","Male"
87801,"87085","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,40,"ACT1.1","Male"
87802,"87085","TYPEMR|4|4","csp_7_7","dip|1|4",FALSE,63,"ACT2.1","Female"
87803,"87085","TYPEMR|1|1","csp_6_8","dip|1|1",TRUE,20,"ACT1.1","Male"
87804,"87085","TYPEMR|4|1","csp_2_1","dip|1|3",FALSE,46,"ACT1.1","Male"
87807,"87085","TYPEMR|1|1","csp_3_7","dip|1|6",FALSE,34,"ACT1.1","Male"
87810,"87085","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,43,"ACT1.1","Female"
87811,"87085","TYPEMR|4|1","csp_5_2","dip|1|5",TRUE,24,"ACT1.1","Female"
87818,"87085","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,67,"ACT2.1","Male"
87819,"87085","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,72,"ACT2.1","Female"
87820,"87085","TYPEMR|2|0","csp_6_3","dip|1|5",FALSE,40,"ACT1.1","Male"
87825,"87085","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,63,"ACT2.1","Male"
87826,"87085","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Male"
87830,"87085","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Male"
87832,"87085","TYPEMR|4|2","csp_7_5","dip|1|6",FALSE,64,"ACT2.1","Female"
87833,"87085","TYPEMR|4|4","csp_7_8","dip|2",FALSE,81,"ACT2.1","Male"
87835,"87085","TYPEMR|4|1","csp_6_2","dip|1|3",FALSE,57,"ACT1.1","Male"
87836,"87085","TYPEMR|4|4","csp_7_7","dip|1",FALSE,85,"ACT2.1","Female"
87837,"87085","TYPEMR|3|1","csp_5_3","dip|1|3",FALSE,55,"ACT1.1","Male"
87838,"87085","TYPEMR|4|4","csp_7_7","dip|1|4",FALSE,62,"ACT2.1","Female"
87840,"87085","TYPEMR|4|2","csp_4_8","dip|1|3",FALSE,30,"ACT1.1","Male"
87846,"87085","TYPEMR|4|3","csp_8_5","dip|3",FALSE,44,"ACT2.5","Female"
87847,"87085","TYPEMR|1|2","csp_4_2","dip|1|8",FALSE,27,"ACT1.1","Female"
87850,"87085","TYPEMR|1|2","csp_4_5","dip|1|4",FALSE,53,"ACT1.1","Female"
87852,"87085","TYPEMR|4|2","csp_2_2","dip|1|2",FALSE,56,"ACT1.1","Male"
87854,"87085","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,65,"ACT2.1","Female"
87855,"87085","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,75,"ACT2.1","Male"
87860,"87085","TYPEMR|4|3","csp_6_3","dip|1|4",FALSE,31,"ACT1.2","Male"
87863,"87085","TYPEMR|4|1","csp_4_6","dip|1|3",FALSE,57,"ACT1.1","Male"
87864,"87085","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,89,"ACT2.1","Male"
87865,"87085","TYPEMR|1|1","csp_6_2","dip|1|3",TRUE,19,"ACT1.1","Male"
87867,"87085","TYPEMR|4|4","csp_7_8","dip|3",FALSE,73,"ACT2.1","Male"
87868,"87085","TYPEMR|1|1","csp_3_4","dip|1|7",FALSE,54,"ACT1.1","Male"
87869,"87085","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,73,"ACT2.1","Female"
87870,"87085","TYPEMR|1|1","csp_8_1","dip|1|3",FALSE,57,"ACT1.2","Male"
87871,"87085","TYPEMR|4|4","csp_7_8","dip|2",FALSE,77,"ACT2.1","Male"
87874,"87085","TYPEMR|4|3","csp_5_5","dip|1|3",FALSE,58,"ACT1.1","Female"
87879,"87085","TYPEMR|2|0","csp_6_3","dip|1|3",FALSE,28,"ACT1.1","Male"
87880,"87085","TYPEMR|3|2","csp_3_4","dip|1|7",FALSE,45,"ACT1.1","Female"
87881,"87085","TYPEMR|4|2","csp_7_5","dip|1|3",FALSE,72,"ACT2.1","Female"
87882,"87085","TYPEMR|4|1","csp_8_4","dip|3",TRUE,24,"ACT2.2","Female"
87883,"87085","TYPEMR|4|2","csp_2_1","dip|1|3",FALSE,55,"ACT1.1","Male"
87884,"87085","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Female"
87885,"87085","TYPEMR|4|2","csp_6_2","dip|1|5",FALSE,29,"ACT1.1","Male"
87886,"87085","TYPEMR|4|1","csp_3_7","dip|1|8",FALSE,51,"ACT1.1","Female"
87887,"87085","TYPEMR|4|3","csp_5_2","dip|3",FALSE,61,"ACT1.1","Female"
87888,"87085","TYPEMR|1|2","csp_5_5","dip|1|3",FALSE,21,"ACT1.2","Female"
87889,"87085","TYPEMR|4|3","csp_2_2","dip|1|3",FALSE,60,"ACT1.2","Male"
87893,"87085","TYPEMR|4|3","csp_4_6","dip|1|3",FALSE,64,"ACT1.1","Female"
87894,"87085","TYPEMR|4|3","csp_1_1","dip|1|4",FALSE,65,"ACT1.1","Female"
87895,"87085","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,70,"ACT2.1","Female"
87897,"87085","TYPEMR|4|1","csp_6_8","dip|1|4",FALSE,19,"ACT1.1","Male"
87898,"87085","TYPEMR|4|2","csp_5_6","dip|1|7",FALSE,35,"ACT1.2","Female"
87900,"87085","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,71,"ACT2.1","Male"
87903,"87085","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Male"
87904,"87085","TYPEMR|1|1","csp_6_2","dip|1|5",FALSE,51,"ACT1.1","Male"
87905,"87085","TYPEMR|4|1","csp_4_5","dip|1|2",FALSE,59,"ACT1.1","Female"
87906,"87085","TYPEMR|4|2","csp_4_6","dip|1|2",FALSE,56,"ACT1.1","Male"
87910,"87085","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,67,"ACT2.1","Male"
87911,"87085","TYPEMR|1|2","csp_5_5","dip|1|5",FALSE,36,"ACT1.2","Female"
87912,"87085","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,65,"ACT2.1","Male"
87917,"87085","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,70,"ACT2.1","Female"
87919,"87085","TYPEMR|3|2","csp_6_9","dip|1|3",FALSE,50,"ACT1.1","Female"
87920,"87085","TYPEMR|1|1","csp_6_4","dip|1|1",FALSE,58,"ACT1.2","Male"
87921,"87085","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,81,"ACT2.1","Male"
87924,"87085","TYPEMR|3|2","csp_8_1","dip|1|5",FALSE,22,"ACT1.2","Male"
87925,"87085","TYPEMR|2|0","csp_7_7","dip|1|3",FALSE,66,"ACT2.1","Female"
87928,"87085","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,68,"ACT2.1","Male"
87930,"87085","TYPEMR|1|2","csp_5_2","dip|1|3",FALSE,60,"ACT1.1","Female"
87931,"87086","TYPEMR|4|4","csp_7_5","dip|1|8",FALSE,77,"ACT2.1","Female"
87933,"87087","TYPEMR|1|2","csp_7_7","dip|1",FALSE,86,"ACT2.1","Female"
87935,"87088","TYPEMR|4|1","csp_3_7","dip|1|6",FALSE,50,"ACT1.1","Male"
87936,"87089","TYPEMR|4|1","csp_6_5","dip|1|3",FALSE,57,"ACT1.1","Male"
87937,"87089","TYPEMR|1|2","csp_7_7","dip|1|2",FALSE,96,"ACT2.1","Female"
87940,"87092","TYPEMR|4|3","csp_7_7","dip|3",FALSE,95,"ACT2.1","Female"
87943,"87094","TYPEMR|1|1","csp_8_4","dip|1|4",TRUE,21,"ACT2.2","Male"
87946,"87096","TYPEMR|4|2","csp_5_5","dip|1|3",FALSE,21,"ACT1.1","Male"
87948,"87097","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,69,"ACT2.1","Male"
87949,"87097","TYPEMR|2|0","csp_5_4","dip|1|8",TRUE,36,"ACT1.1","Male"
87950,"87097","TYPEMR|4|4","csp_7_4","dip|1|4",FALSE,75,"ACT2.1","Male"
87953,"87103","TYPEMR|1|2","csp_7_7","dip|1",FALSE,65,"ACT2.1","Female"
87954,"87103","TYPEMR|1|2","csp_5_5","dip|2",FALSE,54,"ACT1.2","Female"
87955,"87103","TYPEMR|1|2","csp_5_4","dip|1|3",FALSE,49,"ACT1.1","Female"
87956,"87103","TYPEMR|4|4","csp_7_7","dip|1|4",FALSE,62,"ACT2.1","Female"
87960,"87105","TYPEMR|1|2","csp_7_7","dip|1",FALSE,86,"ACT2.1","Female"
87961,"87105","TYPEMR|4|1","csp_2_1","dip|1|4",FALSE,61,"ACT1.1","Male"
87962,"87106","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,68,"ACT2.1","Male"
87963,"87106","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,80,"ACT2.1","Female"
87966,"87106","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,54,"ACT1.1","Male"
87967,"87106","TYPEMR|4|4","csp_7_4","dip|1|1",FALSE,81,"ACT2.1","Female"
87971,"87107","TYPEMR|4|4","csp_6_4","dip|1|3",FALSE,32,"ACT1.2","Male"
87972,"87108","TYPEMR|1|2","csp_5_4","dip|1|3",FALSE,27,"ACT1.1","Female"
87973,"87110","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,42,"ACT1.1","Male"
87974,"87110","TYPEMR|4|1","csp_7_5","dip|2",FALSE,90,"ACT2.1","Female"
87978,"87113","TYPEMR|4|3","csp_7_8","dip|1|3",FALSE,59,"ACT2.1","Male"
87979,"87113","TYPEMR|4|2","csp_2_1","dip|1|6",FALSE,46,"ACT1.1","Male"
87980,"87113","TYPEMR|4|2","csp_6_3","dip|1|6",FALSE,24,"ACT1.1","Male"
87981,"87113","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,39,"ACT1.1","Female"
87985,"87113","TYPEMR|4|1","csp_1_3","dip|1|3",FALSE,63,"ACT1.1","Male"
87992,"87114","TYPEMR|2|0","csp_6_9","dip|1",FALSE,46,"ACT1.1","Male"
87993,"87114","TYPEMR|4|1","csp_8_1","dip|1|5",FALSE,19,"ACT1.2","Male"
87996,"87114","TYPEMR|4|1","csp_3_1","dip|1|9",FALSE,31,"ACT1.1","Female"
87997,"87114","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Male"
87998,"87114","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,72,"ACT2.1","Female"
88000,"87114","TYPEMR|3|2","csp_5_2","dip|1|3",FALSE,46,"ACT1.1","Female"
88003,"87114","TYPEMR|3|2","csp_6_3","dip|1|3",TRUE,35,"ACT1.2","Male"
88005,"87116","TYPEMR|1|1","csp_5_4","dip|1|6",FALSE,53,"ACT1.1","Male"
88007,"87117","TYPEMR|4|1","csp_5_4","dip|1|7",FALSE,48,"ACT1.1","Female"
88008,"87117","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,84,"ACT2.1","Male"
88010,"87119","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Female"
88011,"87122","TYPEMR|4|4","csp_7_1","dip|1|3",FALSE,70,"ACT2.1","Female"
88015,"87125","TYPEMR|1|1","csp_8_6","dip|3",FALSE,98,"ACT2.5","Male"
88017,"87125","TYPEMR|4|1","csp_2_3","dip|3",FALSE,41,"ACT1.1","Male"
88018,"87125","TYPEMR|4|1","csp_3_7","dip|1|7",FALSE,57,"ACT1.1","Male"
88020,"87125","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,73,"ACT2.1","Female"
88024,"87126","TYPEMR|4|1","csp_4_5","dip|1|7",FALSE,46,"ACT1.1","Male"
88026,"87126","TYPEMR|4|4","csp_8_5","dip|2",FALSE,50,"ACT2.4","Female"
88027,"87127","TYPEMR|1|2","csp_7_7","dip|1|4",FALSE,94,"ACT2.1","Female"
88028,"87127","TYPEMR|1|1","csp_5_3","dip|1|3",FALSE,32,"ACT1.2","Male"
88030,"87128","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,39,"ACT1.1","Female"
88032,"87129","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,81,"ACT2.1","Male"
88033,"87129","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,71,"ACT2.1","Male"
88034,"87131","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,66,"ACT2.1","Male"
88035,"87133","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,61,"ACT2.4","Female"
88038,"87140","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,82,"ACT2.1","Female"
88039,"87140","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,77,"ACT2.1","Female"
88040,"87140","TYPEMR|1|2","csp_8_5","dip|1|4",FALSE,56,"ACT2.5","Female"
88042,"87143","TYPEMR|4|4","csp_6_3","dip|1|5",FALSE,32,"ACT1.1","Male"
88044,"87143","TYPEMR|3|2","csp_6_4","dip|1|4",FALSE,20,"ACT1.1","Male"
88045,"87143","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,47,"ACT1.1","Female"
88046,"87143","TYPEMR|4|1","csp_5_4","dip|1|6",FALSE,24,"ACT1.1","Male"
88050,"87146","TYPEMR|4|4","csp_7_8","dip|1|4",FALSE,66,"ACT2.1","Female"
88051,"87148","TYPEMR|4|1","csp_1_1","dip|1|5",FALSE,47,"ACT1.1","Male"
88054,"87148","TYPEMR|4|1","csp_5_2","dip|1|4",FALSE,38,"ACT1.1","Male"
88057,"87151","TYPEMR|4|1","csp_6_2","dip|1|3",FALSE,57,"ACT1.1","Male"
88059,"87151","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,72,"ACT2.1","Female"
88062,"87154","TYPEMR|4|4","csp_7_8","dip|1|2",FALSE,81,"ACT2.1","Female"
88066,"87154","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,87,"ACT2.1","Male"
88067,"87154","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,34,"ACT1.1","Female"
88069,"87154","TYPEMR|4|2","csp_4_7","dip|1|6",FALSE,60,"ACT1.1","Male"
88070,"87154","TYPEMR|4|4","csp_7_2","dip|1|1",FALSE,77,"ACT2.1","Female"
88071,"87154","TYPEMR|4|1","csp_1_1","dip|1|5",FALSE,47,"ACT1.1","Male"
88072,"87154","TYPEMR|1|2","csp_8_5","dip|1|4",FALSE,28,"ACT2.5","Female"
88074,"87154","TYPEMR|4|1","csp_6_8","dip|1|3",FALSE,41,"ACT1.1","Female"
88076,"87154","TYPEMR|3|2","csp_6_7","dip|1|3",FALSE,23,"ACT1.1","Male"
88077,"87154","TYPEMR|2|0","csp_7_4","dip|1|1",FALSE,69,"ACT2.1","Female"
88081,"87154","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,89,"ACT2.1","Female"
88084,"87154","TYPEMR|1|2","csp_7_7","dip|1|7",FALSE,71,"ACT2.1","Female"
88085,"87154","TYPEMR|1|2","csp_7_8","dip|3",FALSE,69,"ACT2.1","Female"
88088,"87154","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,36,"ACT1.1","Female"
88089,"87154","TYPEMR|3|2","csp_5_2","dip|1|6",FALSE,44,"ACT1.1","Female"
88092,"87156","TYPEMR|1|2","csp_8_6","dip|1|3",FALSE,63,"ACT2.5","Female"
88094,"87158","TYPEMR|4|1","csp_4_3","dip|1|5",FALSE,29,"ACT1.1","Female"
88098,"87161","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,82,"ACT2.1","Female"
88100,"87161","TYPEMR|1|1","csp_4_2","dip|1|6",FALSE,70,"ACT1.1","Male"
88101,"87161","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Male"
88103,"87166","TYPEMR|3|2","csp_8_5","dip|1|5",FALSE,43,"ACT2.5","Female"
88105,"87168","TYPEMR|3|2","csp_8_4","dip|1|4",TRUE,20,"ACT2.2","Male"
88106,"87169","TYPEMR|4|3","csp_8_5","dip|1|6",FALSE,36,"ACT2.5","Male"
88107,"87169","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,75,"ACT2.1","Male"
88112,"87178","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,68,"ACT2.1","Male"
88113,"87178","TYPEMR|1|2","csp_3_7","dip|1|8",FALSE,51,"ACT1.1","Female"
88119,"87182","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,38,"ACT2.5","Female"
88121,"87187","TYPEMR|4|2","csp_6_3","dip|1|3",FALSE,41,"ACT1.1","Male"
88122,"87187","TYPEMR|4|1","csp_6_8","dip|1|3",FALSE,45,"ACT1.1","Female"
88130,"87187","TYPEMR|1|2","csp_7_8","dip|2",FALSE,91,"ACT2.1","Female"
88131,"87187","TYPEMR|1|2","csp_5_4","dip|1|6",FALSE,42,"ACT1.1","Female"
88135,"87192","TYPEMR|2|0","csp_5_2","dip|1|6",FALSE,56,"ACT1.1","Male"
88136,"87194","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,73,"ACT2.1","Female"
88137,"87194","TYPEMR|4|4","csp_7_1","dip|2",FALSE,65,"ACT2.1","Female"
88140,"87199","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,74,"ACT2.1","Male"
88145,"87201","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,54,"ACT1.1","Male"
88148,"87201","TYPEMR|4|2","csp_2_2","dip|1|6",FALSE,60,"ACT1.2","Male"
88153,"87203","TYPEMR|1|2","csp_7_7","dip|1|2",FALSE,66,"ACT2.1","Female"
88155,"87205","TYPEMR|4|2","csp_3_1","dip|1|8",FALSE,78,"ACT1.1","Male"
88156,"87205","TYPEMR|3|2","csp_5_2","dip|2",FALSE,33,"ACT1.1","Female"
88157,"87205","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,69,"ACT2.1","Male"
88158,"87205","TYPEMR|4|2","csp_5_4","dip|1|5",FALSE,31,"ACT1.2","Female"
